#          \hbar \omega(eV)    Oscillator strength
       0.190400000000002E+02  0.194434716662100E+02
       0.190500000000002E+02  0.193430310278018E+02
       0.190600000000002E+02  0.192507902701024E+02
       0.190700000000002E+02  0.191751877162196E+02
       0.190800000000002E+02  0.191220684973549E+02
       0.190900000000002E+02  0.190939223981241E+02
       0.191000000000002E+02  0.190895866476963E+02
       0.191100000000002E+02  0.191044199221754E+02
       0.191200000000002E+02  0.191309214373338E+02
       0.191300000000002E+02  0.191597392412338E+02
       0.191400000000002E+02  0.191809710352379E+02
       0.191500000000002E+02  0.191856071698861E+02
       0.191600000000002E+02  0.191669116585382E+02
       0.191700000000002E+02  0.191215071491157E+02
       0.191800000000002E+02  0.190499496086469E+02
       0.191900000000002E+02  0.189566610488525E+02
       0.192000000000002E+02  0.188492205389462E+02
       0.192100000000002E+02  0.187371540415275E+02
       0.192200000000002E+02  0.186304621228333E+02
       0.192300000000002E+02  0.185381501787952E+02
       0.192400000000002E+02  0.184669830640931E+02
       0.192500000000002E+02  0.184206079265563E+02
       0.192600000000002E+02  0.183991134958299E+02
       0.192700000000002E+02  0.183990425268889E+02
       0.192800000000002E+02  0.184138451196569E+02
       0.192900000000002E+02  0.184347375597840E+02
       0.193000000000002E+02  0.184518961929836E+02
       0.193100000000002E+02  0.184558617234015E+02
       0.193200000000002E+02  0.184389663761826E+02
       0.193300000000002E+02  0.183965498383576E+02
       0.193400000000002E+02  0.183277300286992E+02
       0.193500000000002E+02  0.182355607271386E+02
       0.193600000000002E+02  0.181265326539616E+02
       0.193700000000002E+02  0.180095202855007E+02
       0.193800000000002E+02  0.178943914338650E+02
       0.193900000000002E+02  0.177905417985953E+02
       0.194000000000002E+02  0.177055882129681E+02
       0.194100000000002E+02  0.176443807914957E+02
       0.194200000000002E+02  0.176084156654537E+02
       0.194300000000002E+02  0.175956742883324E+02
       0.194400000000002E+02  0.176008869203914E+02
       0.194500000000002E+02  0.176162020664229E+02
       0.194600000000002E+02  0.176322190305391E+02
       0.194700000000002E+02  0.176392935337176E+02
       0.194800000000002E+02  0.176289599400522E+02
       0.194900000000002E+02  0.175952506706936E+02
       0.195000000000002E+02  0.175356676095939E+02
       0.195100000000003E+02  0.174515997383839E+02
       0.195200000000003E+02  0.173480892751269E+02
       0.195300000000003E+02  0.172329951536697E+02
       0.195400000000003E+02  0.171157351991748E+02
       0.195500000000003E+02  0.170058593783209E+02
       0.195600000000003E+02  0.169116997516575E+02
       0.195700000000003E+02  0.168392787668464E+02
       0.195800000000003E+02  0.167915764725626E+02
       0.195900000000003E+02  0.167681937610930E+02
       0.196000000000003E+02  0.167654158903779E+02
       0.196100000000003E+02  0.167766688039547E+02
       0.196200000000003E+02  0.167933482745435E+02
       0.196300000000003E+02  0.168059683681674E+02
       0.196400000000003E+02  0.168055150035892E+02
       0.196500000000003E+02  0.167848172832282E+02
       0.196600000000003E+02  0.167396966748840E+02
       0.196700000000003E+02  0.166696583304340E+02
       0.196800000000003E+02  0.165779678206822E+02
       0.196900000000003E+02  0.164710937249179E+02
       0.197000000000003E+02  0.163576435436929E+02
       0.197100000000003E+02  0.162470218365958E+02
       0.197200000000003E+02  0.161480635997367E+02
       0.197300000000003E+02  0.160678499581376E+02
       0.197400000000003E+02  0.160108335225324E+02
       0.197500000000003E+02  0.159783276424116E+02
       0.197600000000003E+02  0.159683705719197E+02
       0.197700000000003E+02  0.159759615592218E+02
       0.197800000000003E+02  0.159936625263693E+02
       0.197900000000003E+02  0.160125424166671E+02
       0.198000000000003E+02  0.160233956082755E+02
       0.198100000000003E+02  0.160180939874356E+02
       0.198200000000003E+02  0.159908597356903E+02
       0.198300000000003E+02  0.159392120316966E+02
       0.198400000000003E+02  0.158643784648632E+02
       0.198500000000003E+02  0.157710739407093E+02
       0.198600000000003E+02  0.156667005090119E+02
       0.198700000000003E+02  0.155601525931985E+02
       0.198800000000003E+02  0.154604754527767E+02
       0.198900000000003E+02  0.153756085961723E+02
       0.199000000000003E+02  0.153113761624944E+02
       0.199100000000003E+02  0.152708055435690E+02
       0.199200000000003E+02  0.152537975101465E+02
       0.199300000000003E+02  0.152571468804058E+02
       0.199400000000003E+02  0.152749113243758E+02
       0.199500000000003E+02  0.152991239982206E+02
       0.199600000000003E+02  0.153208206579097E+02
       0.199700000000003E+02  0.153312939943687E+02
       0.199800000000003E+02  0.153234093621531E+02
       0.199900000000003E+02  0.152927508930542E+02
       0.200000000000003E+02  0.152383569576401E+02
       0.200100000000003E+02  0.151628734573028E+02
       0.200200000000003E+02  0.150720886756357E+02
       0.200300000000003E+02  0.149739638537755E+02
       0.200400000000003E+02  0.148773793544476E+02
       0.200500000000003E+02  0.147908426082869E+02
       0.200600000000003E+02  0.147213581332749E+02
       0.200700000000003E+02  0.146735794427282E+02
       0.200800000000003E+02  0.146492894521295E+02
       0.200900000000003E+02  0.146472145408408E+02
       0.201000000000003E+02  0.146631681843277E+02
       0.201100000000003E+02  0.146905252354397E+02
       0.201200000000003E+02  0.147210226269930E+02
       0.201300000000003E+02  0.147458468692917E+02
       0.201400000000003E+02  0.147569003324119E+02
       0.201500000000004E+02  0.147480577502134E+02
       0.201600000000004E+02  0.147161719248909E+02
       0.201700000000004E+02  0.146616034378897E+02
       0.201800000000004E+02  0.145881462267245E+02
       0.201900000000004E+02  0.145023694818363E+02
       0.202000000000004E+02  0.144125366267423E+02
       0.202100000000004E+02  0.143273390480081E+02
       0.202200000000004E+02  0.142546767463295E+02
       0.202300000000004E+02  0.142006525789780E+02
       0.202400000000004E+02  0.141688645502629E+02
       0.202500000000004E+02  0.141600187876428E+02
       0.202600000000004E+02  0.141718594270310E+02
       0.202700000000004E+02  0.141994128767504E+02
       0.202800000000004E+02  0.142355509496846E+02
       0.202900000000004E+02  0.142718655762434E+02
       0.203000000000004E+02  0.142998017287370E+02
       0.203100000000004E+02  0.143119189457217E+02
       0.203200000000004E+02  0.143030738522785E+02
       0.203300000000004E+02  0.142712801916408E+02
       0.203400000000004E+02  0.142180444385975E+02
       0.203500000000004E+02  0.141480940583259E+02
       0.203600000000004E+02  0.140685688075228E+02
       0.203700000000004E+02  0.139878694066732E+02
       0.203800000000004E+02  0.139144063203167E+02
       0.203900000000004E+02  0.138554605250692E+02
       0.204000000000004E+02  0.138162913465819E+02
       0.204100000000004E+02  0.137995480670477E+02
       0.204200000000004E+02  0.138049925514223E+02
       0.204300000000004E+02  0.138295261314983E+02
       0.204400000000004E+02  0.138675216455831E+02
       0.204500000000004E+02  0.139114668213264E+02
       0.204600000000004E+02  0.139529050901808E+02
       0.204700000000004E+02  0.139836037336985E+02
       0.204800000000004E+02  0.139967981591345E+02
       0.204900000000004E+02  0.139882898287548E+02
       0.205000000000004E+02  0.139571587602959E+02
       0.205100000000004E+02  0.139059173841501E+02
       0.205200000000004E+02  0.138400676695070E+02
       0.205300000000004E+02  0.137671745035408E+02
       0.205400000000004E+02  0.136956723033929E+02
       0.205500000000004E+02  0.136336439625067E+02
       0.205600000000004E+02  0.135877612438722E+02
       0.205700000000004E+02  0.135624938743924E+02
       0.205800000000004E+02  0.135596232084998E+02
       0.205900000000004E+02  0.135780587494119E+02
       0.206000000000004E+02  0.136139513610320E+02
       0.206100000000004E+02  0.136611075939750E+02
       0.206200000000004E+02  0.137117103497799E+02
       0.206300000000004E+02  0.137573215842663E+02
       0.206400000000004E+02  0.137900776065792E+02
       0.206500000000004E+02  0.138039048389163E+02
       0.206600000000004E+02  0.137955232675263E+02
       0.206700000000004E+02  0.137650094083535E+02
       0.206800000000004E+02  0.137157786136705E+02
       0.206900000000004E+02  0.136539921064381E+02
       0.207000000000004E+02  0.135875372345766E+02
       0.207100000000004E+02  0.135248116264900E+02
       0.207200000000004E+02  0.134735407549407E+02
       0.207300000000004E+02  0.134397948096115E+02
       0.207400000000004E+02  0.134272884685800E+02
       0.207500000000004E+02  0.134369844542712E+02
       0.207600000000004E+02  0.134669948940960E+02
       0.207700000000004E+02  0.135127768388037E+02
       0.207800000000004E+02  0.135676287787519E+02
       0.207900000000005E+02  0.136234890591173E+02
       0.208000000000005E+02  0.136719975602706E+02
       0.208100000000005E+02  0.137057095933860E+02
       0.208200000000005E+02  0.137192703527651E+02
       0.208300000000005E+02  0.137103121483164E+02
       0.208400000000005E+02  0.136798637873345E+02
       0.208500000000005E+02  0.136321687841644E+02
       0.208600000000005E+02  0.135739593602031E+02
       0.208700000000005E+02  0.135133634609451E+02
       0.208800000000005E+02  0.134586815430671E+02
       0.208900000000005E+02  0.134172487082299E+02
       0.209000000000005E+02  0.133945253924978E+02
       0.209100000000005E+02  0.133934805701225E+02
       0.209200000000005E+02  0.134142782444755E+02
       0.209300000000005E+02  0.134542603689647E+02
       0.209400000000005E+02  0.135082257699678E+02
       0.209500000000005E+02  0.135690122265887E+02
       0.209600000000005E+02  0.136283742657079E+02
       0.209700000000005E+02  0.136780996222215E+02
       0.209800000000005E+02  0.137112300279695E+02
       0.209900000000005E+02  0.137231777420481E+02
       0.210000000000005E+02  0.137125015323916E+02
       0.210100000000005E+02  0.136811561779130E+02
       0.210200000000005E+02  0.136341524660867E+02
       0.210300000000005E+02  0.135787136646815E+02
       0.210400000000005E+02  0.135231275157701E+02
       0.210500000000005E+02  0.134755295707476E+02
       0.210600000000005E+02  0.134428160725734E+02
       0.210700000000005E+02  0.134298079160145E+02
       0.210800000000005E+02  0.134387138391977E+02
       0.210900000000005E+02  0.134688976149786E+02
       0.211000000000005E+02  0.135169438719251E+02
       0.211100000000005E+02  0.135770249502198E+02
       0.211200000000005E+02  0.136415731739863E+02
       0.211300000000005E+02  0.137022381194698E+02
       0.211400000000005E+02  0.137510494843825E+02
       0.211500000000005E+02  0.137816274284210E+02
       0.211600000000005E+02  0.137902193421815E+02
       0.211700000000005E+02  0.137763363860778E+02
       0.211800000000005E+02  0.137428362027984E+02
       0.211900000000005E+02  0.136954316949839E+02
       0.212000000000005E+02  0.136417470121056E+02
       0.212100000000005E+02  0.135901339729549E+02
       0.212200000000005E+02  0.135484769793011E+02
       0.212300000000005E+02  0.135231644579891E+02
       0.212400000000005E+02  0.135183281497604E+02
       0.212500000000005E+02  0.135353863340689E+02
       0.212600000000005E+02  0.135728932531362E+02
       0.212700000000005E+02  0.136266922442406E+02
       0.212800000000005E+02  0.136903762954092E+02
       0.212900000000005E+02  0.137560535516153E+02
       0.213000000000005E+02  0.138153793950320E+02
       0.213100000000005E+02  0.138607502781615E+02
       0.213200000000005E+02  0.138864789897957E+02
       0.213300000000005E+02  0.138897249144305E+02
       0.213400000000005E+02  0.138709720655298E+02
       0.213500000000005E+02  0.138339410002005E+02
       0.213600000000005E+02  0.137849581487830E+02
       0.213700000000005E+02  0.137319328752626E+02
       0.213800000000005E+02  0.136831609336170E+02
       0.213900000000005E+02  0.136461679924275E+02
       0.214000000000005E+02  0.136267491481069E+02
       0.214100000000005E+02  0.136282876610327E+02
       0.214200000000005E+02  0.136513807092246E+02
       0.214300000000006E+02  0.136937747782300E+02
       0.214400000000006E+02  0.137506113617466E+02
       0.214500000000006E+02  0.138149852555868E+02
       0.214600000000006E+02  0.138788012677125E+02
       0.214700000000006E+02  0.139338684214601E+02
       0.214800000000006E+02  0.139731002997662E+02
       0.214900000000006E+02  0.139916237573379E+02
       0.215000000000006E+02  0.139875740350122E+02
       0.215100000000006E+02  0.139623990729406E+02
       0.215200000000006E+02  0.139206043492098E+02
       0.215300000000006E+02  0.138690028455113E+02
       0.215400000000006E+02  0.138156409276282E+02
       0.215500000000006E+02  0.137686146764697E+02
       0.215600000000006E+02  0.137349701801092E+02
       0.215700000000006E+02  0.137198210248316E+02
       0.215800000000006E+02  0.137257511488482E+02
       0.215900000000006E+02  0.137525262837026E+02
       0.216000000000006E+02  0.137971189485617E+02
       0.216100000000006E+02  0.138540498394060E+02
       0.216200000000006E+02  0.139160426467611E+02
