#          \hbar \omega(eV)    Oscillator strength
       0.161699999999997E+02  0.460948285416963E+02
       0.161799999999997E+02  0.448257463749741E+02
       0.161899999999997E+02  0.436263813457217E+02
       0.161999999999997E+02  0.424921425388987E+02
       0.162099999999997E+02  0.414188184510421E+02
       0.162199999999997E+02  0.404025413962140E+02
       0.162299999999997E+02  0.394397556254420E+02
       0.162399999999997E+02  0.385271887487995E+02
       0.162499999999997E+02  0.376618260953167E+02
       0.162599999999997E+02  0.368408876871835E+02
       0.162699999999997E+02  0.360618075415991E+02
       0.162799999999997E+02  0.353222150464141E+02
       0.162899999999997E+02  0.346199181848331E+02
       0.162999999999997E+02  0.339528884101957E+02
       0.163099999999998E+02  0.333192469946596E+02
       0.163199999999998E+02  0.327172526957066E+02
       0.163299999999998E+02  0.321452906021685E+02
       0.163399999999998E+02  0.316018620371258E+02
       0.163499999999998E+02  0.310855754088632E+02
       0.163599999999998E+02  0.305951379132539E+02
       0.163699999999998E+02  0.301293480017152E+02
       0.163799999999998E+02  0.296870885383809E+02
       0.163899999999998E+02  0.292673205785306E+02
       0.163999999999998E+02  0.288690777077488E+02
       0.164099999999998E+02  0.284914608878429E+02
       0.164199999999998E+02  0.281336337613857E+02
       0.164299999999998E+02  0.277948183718870E+02
       0.164399999999998E+02  0.274742912611908E+02
       0.164499999999998E+02  0.271713799097514E+02
       0.164599999999998E+02  0.268854594890649E+02
       0.164699999999998E+02  0.266159498987466E+02
       0.164799999999998E+02  0.263623130636269E+02
       0.164899999999998E+02  0.261240504687935E+02
       0.164999999999998E+02  0.259007009128113E+02
       0.165099999999998E+02  0.256918384614010E+02
       0.165199999999998E+02  0.254970705857111E+02
       0.165299999999998E+02  0.253160364709687E+02
       0.165399999999998E+02  0.251484054828008E+02
       0.165499999999998E+02  0.249938757798642E+02
       0.165599999999998E+02  0.248521730626508E+02
       0.165699999999998E+02  0.247230494494480E+02
       0.165799999999998E+02  0.246062824714503E+02
       0.165899999999998E+02  0.245016741799472E+02
       0.165999999999998E+02  0.244090503593686E+02
       0.166099999999998E+02  0.243282598407573E+02
       0.166199999999998E+02  0.242591739109719E+02
       0.166299999999998E+02  0.242016858136070E+02
       0.166399999999998E+02  0.241557103382623E+02
       0.166499999999998E+02  0.241211834954028E+02
       0.166599999999998E+02  0.240980622746282E+02
       0.166699999999998E+02  0.240863244847377E+02
       0.166799999999998E+02  0.240859686745121E+02
       0.166899999999998E+02  0.240970141336713E+02
       0.166999999999998E+02  0.241195009739907E+02
       0.167099999999998E+02  0.241534902910865E+02
       0.167199999999998E+02  0.241990644079107E+02
       0.167299999999998E+02  0.242563272015370E+02
       0.167399999999998E+02  0.243254045153756E+02
       0.167499999999998E+02  0.244064446595307E+02
       0.167599999999998E+02  0.244996190026190E+02
       0.167699999999998E+02  0.246051226590040E+02
       0.167799999999998E+02  0.247231752760751E+02
       0.167899999999998E+02  0.248540219269261E+02
       0.167999999999998E+02  0.249979341145626E+02
       0.168099999999998E+02  0.251552108946081E+02
       0.168199999999998E+02  0.253261801243940E+02
       0.168299999999998E+02  0.255111998473119E+02
       0.168399999999998E+02  0.257106598223984E+02
       0.168499999999998E+02  0.259249832103248E+02
       0.168599999999998E+02  0.261546284282790E+02
       0.168699999999998E+02  0.264000911876951E+02
       0.168799999999998E+02  0.266619067304003E+02
       0.168899999999998E+02  0.269406522805469E+02
       0.168999999999998E+02  0.272369497316999E+02
       0.169099999999998E+02  0.275514685906786E+02
       0.169199999999998E+02  0.278849292022397E+02
       0.169299999999998E+02  0.282381062814829E+02
       0.169399999999998E+02  0.286118327839683E+02
       0.169499999999999E+02  0.290070041470498E+02
       0.169599999999999E+02  0.294245829398494E+02
       0.169699999999999E+02  0.298656039637287E+02
       0.169799999999999E+02  0.303311798500912E+02
       0.169899999999999E+02  0.308225072079607E+02
       0.169999999999999E+02  0.313408733801235E+02
       0.170099999999999E+02  0.318876638737681E+02
       0.170199999999999E+02  0.324643705396603E+02
       0.170299999999999E+02  0.330726005830289E+02
       0.170399999999999E+02  0.337140864997235E+02
       0.170499999999999E+02  0.343906970429332E+02
       0.170599999999999E+02  0.351044493390846E+02
       0.170699999999999E+02  0.358575222866348E+02
       0.170799999999999E+02  0.366522713886116E+02
       0.170899999999999E+02  0.374912451891827E+02
       0.170999999999999E+02  0.383772035066001E+02
       0.171099999999999E+02  0.393131376798456E+02
       0.171199999999999E+02  0.403022930746439E+02
       0.171299999999999E+02  0.413481941265438E+02
       0.171399999999999E+02  0.424546722349969E+02
       0.171499999999999E+02  0.436258968631575E+02
       0.171599999999999E+02  0.448664102440104E+02
       0.171699999999999E+02  0.461811661447485E+02
       0.171799999999999E+02  0.475755731984618E+02
       0.171899999999999E+02  0.490555433753470E+02
       0.171999999999999E+02  0.506275462347463E+02
       0.172099999999999E+02  0.522986696740279E+02
       0.172199999999999E+02  0.540766879695306E+02
       0.172299999999999E+02  0.559701379867641E+02
       0.172399999999999E+02  0.579884045184527E+02
       0.172499999999999E+02  0.601418157849074E+02
       0.172599999999999E+02  0.624417501936265E+02
       0.172699999999999E+02  0.649007554923252E+02
       0.172799999999999E+02  0.675326814442700E+02
       0.172899999999999E+02  0.703528270816898E+02
       0.172999999999999E+02  0.733781034156223E+02
       0.173099999999999E+02  0.766272121471152E+02
       0.173199999999999E+02  0.801208403617605E+02
       0.173299999999999E+02  0.838818702947476E+02
       0.173399999999999E+02  0.879356018843264E+02
       0.173499999999999E+02  0.923099837926876E+02
       0.173599999999999E+02  0.970358455996493E+02
       0.173699999999999E+02  0.102147119613315E+03
       0.173799999999999E+02  0.107681034731649E+03
       0.173899999999999E+02  0.113678256445935E+03
       0.173999999999999E+02  0.120182935692801E+03
       0.174099999999999E+02  0.127242614036402E+03
       0.174199999999999E+02  0.134907912804816E+03
       0.174299999999999E+02  0.143231908755626E+03
       0.174399999999999E+02  0.152269068716012E+03
       0.174499999999999E+02  0.162073581990019E+03
       0.174599999999999E+02  0.172696896428878E+03
       0.174699999999999E+02  0.184184240822399E+03
       0.174799999999999E+02  0.196569918736412E+03
       0.174899999999999E+02  0.209871212937333E+03
       0.174999999999999E+02  0.224080882122634E+03
       0.175099999999999E+02  0.239158507968904E+03
       0.175199999999999E+02  0.255021401159931E+03
       0.175299999999999E+02  0.271536407396275E+03
       0.175399999999999E+02  0.288514694123073E+03
       0.175499999999999E+02  0.305712231906717E+03
       0.175599999999999E+02  0.322838826679282E+03
       0.175699999999999E+02  0.339577720896187E+03
       0.175799999999999E+02  0.355615598568356E+03
       0.175900000000000E+02  0.370679438140820E+03
       0.176000000000000E+02  0.384573011077769E+03
       0.176100000000000E+02  0.397203578315978E+03
       0.176200000000000E+02  0.408590084800084E+03
       0.176300000000000E+02  0.418848326425536E+03
       0.176400000000000E+02  0.428154849798313E+03
       0.176500000000000E+02  0.436697270330533E+03
       0.176600000000000E+02  0.444622065932237E+03
       0.176700000000000E+02  0.451990963246683E+03
       0.176800000000000E+02  0.458754471691729E+03
       0.176900000000000E+02  0.464747185307688E+03
       0.177000000000000E+02  0.469705109772543E+03
       0.177100000000000E+02  0.473300987730729E+03
       0.177200000000000E+02  0.475189931344281E+03
       0.177300000000000E+02  0.475055607713176E+03
       0.177400000000000E+02  0.472647874903406E+03
       0.177500000000000E+02  0.467806404211378E+03
       0.177600000000000E+02  0.460470087172323E+03
       0.177700000000000E+02  0.450676324112535E+03
       0.177800000000000E+02  0.438555438513744E+03
       0.177900000000000E+02  0.424323297717258E+03
       0.178000000000000E+02  0.408271769871839E+03
       0.178100000000000E+02  0.390754584389198E+03
       0.178200000000000E+02  0.372166853191625E+03
       0.178300000000000E+02  0.352919208683207E+03
       0.178400000000000E+02  0.333410223607038E+03
       0.178500000000000E+02  0.314001834082724E+03
       0.178600000000000E+02  0.295001547806023E+03
       0.178700000000000E+02  0.276653103020138E+03
       0.178800000000000E+02  0.259135099510106E+03
       0.178900000000000E+02  0.242565719164335E+03
       0.179000000000000E+02  0.227011171211129E+03
       0.179100000000000E+02  0.212495710709724E+03
       0.179200000000000E+02  0.199011637668093E+03
       0.179300000000000E+02  0.186528301397005E+03
       0.179400000000000E+02  0.174999649133507E+03
       0.179500000000000E+02  0.164370215843927E+03
       0.179600000000000E+02  0.154579663542409E+03
       0.179700000000000E+02  0.145566079347847E+03
       0.179800000000000E+02  0.137268270520807E+03
       0.179900000000000E+02  0.129627283160936E+03
       0.180000000000000E+02  0.122587340704436E+03
       0.180100000000000E+02  0.116096362042056E+03
       0.180200000000000E+02  0.110106184110594E+03
       0.180300000000000E+02  0.104572583428699E+03
       0.180400000000000E+02  0.994551662263910E+02
       0.180500000000000E+02  0.947171773604848E+02
       0.180600000000000E+02  0.903252634066452E+02
       0.180700000000000E+02  0.862492143163814E+02
       0.180800000000000E+02  0.824617000034466E+02
       0.180900000000000E+02  0.789380124695399E+02
       0.181000000000000E+02  0.756558200179454E+02
       0.181100000000000E+02  0.725949372845046E+02
       0.181200000000000E+02  0.697371128949867E+02
       0.181300000000000E+02  0.670658352796952E+02
       0.181400000000000E+02  0.645661563515935E+02
       0.181500000000000E+02  0.622245322459031E+02
       0.181600000000000E+02  0.600286800285605E+02
       0.181700000000000E+02  0.579674491375278E+02
       0.181800000000000E+02  0.560307062752147E+02
       0.181900000000000E+02  0.542092324871755E+02
       0.182000000000000E+02  0.524946312178686E+02
       0.182100000000000E+02  0.508792462119097E+02
       0.182200000000000E+02  0.493560882179172E+02
       0.182300000000001E+02  0.479187695443324E+02
       0.182400000000001E+02  0.465614456077603E+02
       0.182500000000001E+02  0.452787627015809E+02
       0.182600000000001E+02  0.440658112940956E+02
       0.182700000000001E+02  0.429180842405535E+02
       0.182800000000001E+02  0.418314393616918E+02
       0.182900000000001E+02  0.408020659030872E+02
       0.183000000000001E+02  0.398264544448659E+02
       0.183100000000001E+02  0.389013698806642E+02
       0.183200000000001E+02  0.380238271285467E+02
       0.183300000000001E+02  0.371910692754934E+02
       0.183400000000001E+02  0.364005478914373E+02
       0.183500000000001E+02  0.356499052792408E+02
       0.183600000000001E+02  0.349369584538027E+02
       0.183700000000001E+02  0.342596846671582E+02
       0.183800000000001E+02  0.336162083172765E+02
       0.183900000000001E+02  0.330047890966626E+02
       0.184000000000001E+02  0.324238112530757E+02
       0.184100000000001E+02  0.318717738489744E+02
       0.184200000000001E+02  0.313472819189275E+02
       0.184300000000001E+02  0.308490384353552E+02
       0.184400000000001E+02  0.303758370028185E+02
       0.184500000000001E+02  0.299265552097672E+02
       0.184600000000001E+02  0.295001485743624E+02
       0.184700000000001E+02  0.290956450278006E+02
       0.184800000000001E+02  0.287121398846210E+02
       0.184900000000001E+02  0.283487912548345E+02
       0.185000000000001E+02  0.280048158574835E+02
       0.185100000000001E+02  0.276794851994821E+02
       0.185200000000001E+02  0.273721220873608E+02
       0.185300000000001E+02  0.270820974429095E+02
       0.185400000000001E+02  0.268088273967216E+02
       0.185500000000001E+02  0.265517706363291E+02
       0.185600000000001E+02  0.263104259880359E+02
       0.185700000000001E+02  0.260843302137140E+02
       0.185800000000001E+02  0.258730560057803E+02
       0.185900000000001E+02  0.256762101653179E+02
       0.186000000000001E+02  0.254934319499006E+02
       0.186100000000001E+02  0.253243915791045E+02
       0.186200000000001E+02  0.251687888870031E+02
       0.186300000000001E+02  0.250263521121254E+02
       0.186400000000001E+02  0.248968368164464E+02
       0.186500000000001E+02  0.247800249259782E+02
       0.186600000000001E+02  0.246757238864494E+02
       0.186700000000001E+02  0.245837659284203E+02
       0.186800000000001E+02  0.245040074369744E+02
       0.186900000000001E+02  0.244363284218792E+02
       0.187000000000001E+02  0.243806320848188E+02
       0.187100000000001E+02  0.243368444809756E+02
       0.187200000000001E+02  0.243049142728889E+02
       0.187300000000001E+02  0.242848125751505E+02
       0.187400000000001E+02  0.242765328891138E+02
       0.187500000000001E+02  0.242800911274053E+02
